PC1	PC2	sampleID	dosage	replicate
-30.373396757399757	-45.40010024237419	G0-1	G0	1
105.75058729059258	-38.7918747356271	G0-2	G0	2
-23.23518132244427	-24.057705922055494	G0-3	G0	3
-24.33279125625498	-28.853055325688757	G0-4	G0	4
-14.256284247958897	-14.30123897165391	G1-1	G1	1
-21.925815645929703	-16.96722376854299	G1-2	G1	2
-15.590557713847156	-45.41438734308623	G1-3	G1	3
-13.158800359825172	-31.628547698912616	G1-4	G1	4
-27.44799623084029	-31.95968166650266	G10-1	G10	1
-1.8357507671595519	-28.82259469917646	G10-2	G10	2
163.41740736009464	22.325101670925907	G10-3	G10	3
-28.46939836418498	62.631752005718504	G10-4	G10	4
-24.66526846748153	3.4825352830370497	G40-1	G40	1
17.82501503604339	26.404152146810596	G40-2	G40	2
-11.713864115081043	13.949542509445365	G40-3	G40	3
14.327505497341965	6.633292285243481	G40-4	G40	4
0.6409785824984271	21.369930826960005	G100-1	G100	1
-17.01446774926644	36.85839086919697	G100-2	G100	2
-19.166453178691484	52.26652414094561	G100-3	G100	3
-28.775467590206297	60.27518863533637	G100-4	G100	4
